country_id,source_id,year,population,country_name,country_code,source_name
34,2,1978,23963203,Canada,CAN,World Bank
34,4,1979,24276900,Canada,CAN,Census Bureau
34,1,1979,24237173,Canada,CAN,United Nations Population Division
34,2,1979,24201544,Canada,CAN,World Bank
34,4,1980,24593300,Canada,CAN,Census Bureau
34,1,1980,24533776,Canada,CAN,United Nations Population Division
34,2,1980,24515667,Canada,CAN,World Bank
34,4,1981,24900000,Canada,CAN,Census Bureau
34,1,1981,24844974,Canada,CAN,United Nations Population Division
34,2,1981,24819915,Canada,CAN,World Bank
34,4,1982,25201900,Canada,CAN,Census Bureau
34,1,1982,25140164,Canada,CAN,United Nations Population Division
34,2,1982,25116942,Canada,CAN,World Bank
34,4,1983,25456300,Canada,CAN,Census Bureau
34,1,1983,25412608,Canada,CAN,United Nations Population Division
34,2,1983,25366451,Canada,CAN,World Bank
34,4,1984,25701800,Canada,CAN,Census Bureau
34,1,1984,25670375,Canada,CAN,United Nations Population Division
34,2,1984,25607053,Canada,CAN,World Bank
34,4,1985,25941600,Canada,CAN,Census Bureau
34,1,1985,25927466,Canada,CAN,United Nations Population Division
34,2,1985,25842116,Canada,CAN,World Bank
34,4,1986,26203800,Canada,CAN,Census Bureau
34,1,1986,26211031,Canada,CAN,United Nations Population Division
34,2,1986,26100278,Canada,CAN,World Bank
34,4,1987,26549700,Canada,CAN,Census Bureau
34,1,1987,26540921,Canada,CAN,United Nations Population Division
34,2,1987,26446601,Canada,CAN,World Bank
34,4,1988,26894800,Canada,CAN,Census Bureau
34,1,1988,26927945,Canada,CAN,United Nations Population Division
34,2,1988,26791747,Canada,CAN,World Bank
34,4,1989,27379300,Canada,CAN,Census Bureau
34,1,1989,27366050,Canada,CAN,United Nations Population Division
34,2,1989,27276781,Canada,CAN,World Bank
34,4,1990,27790600,Canada,CAN,Census Bureau
34,1,1990,27789443,Canada,CAN,United Nations Population Division
34,2,1990,27691138,Canada,CAN,World Bank
34,4,1991,28117900,Canada,CAN,Census Bureau
34,1,1991,28157158,Canada,CAN,United Nations Population Division
34,2,1991,28037420,Canada,CAN,World Bank
34,4,1992,28544892,Canada,CAN,Census Bureau
34,1,1992,28500060,Canada,CAN,United Nations Population Division
34,2,1992,28371264,Canada,CAN,World Bank
34,4,1993,28953336,Canada,CAN,Census Bureau
34,1,1993,28830637,Canada,CAN,United Nations Population Division
34,2,1993,28684764,Canada,CAN,World Bank
34,4,1994,29330810,Canada,CAN,Census Bureau
34,1,1994,29147382,Canada,CAN,United Nations Population Division
34,2,1994,29000663,Canada,CAN,World Bank
34,4,1995,29690529,Canada,CAN,Census Bureau
34,1,1995,29459132,Canada,CAN,United Nations Population Division
34,2,1995,29302311,Canada,CAN,World Bank
34,4,1996,30026324,Canada,CAN,Census Bureau
34,1,1996,29767206,Canada,CAN,United Nations Population Division
34,2,1996,29610218,Canada,CAN,World Bank
34,4,1997,30305602,Canada,CAN,Census Bureau
34,1,1997,30059089,Canada,CAN,United Nations Population Division
34,2,1997,29905948,Canada,CAN,World Bank
34,4,1998,30551660,Canada,CAN,Census Bureau
34,1,1998,30329970,Canada,CAN,United Nations Population Division
34,2,1998,30155173,Canada,CAN,World Bank
34,4,1999,30820256,Canada,CAN,Census Bureau
34,1,1999,30599456,Canada,CAN,United Nations Population Division
34,2,1999,30401286,Canada,CAN,World Bank
34,4,2000,31099560,Canada,CAN,Census Bureau
34,1,2000,30891803,Canada,CAN,United Nations Population Division
34,2,2000,30685730,Canada,CAN,World Bank
34,4,2001,31376734,Canada,CAN,Census Bureau
34,1,2001,31213577,Canada,CAN,United Nations Population Division
34,2,2001,31020855,Canada,CAN,World Bank
34,4,2002,31640960,Canada,CAN,Census Bureau
34,1,2002,31535578,Canada,CAN,United Nations Population Division
34,2,2002,31359199,Canada,CAN,World Bank
34,4,2003,31889307,Canada,CAN,Census Bureau
34,1,2003,31836482,Canada,CAN,United Nations Population Division
34,2,2003,31642461,Canada,CAN,World Bank
34,4,2004,32134760,Canada,CAN,Census Bureau
34,1,2004,32132678,Canada,CAN,United Nations Population Division
34,2,2004,31938807,Canada,CAN,World Bank
34,4,2005,32390569,Canada,CAN,Census Bureau
34,1,2005,32440173,Canada,CAN,United Nations Population Division
34,2,2005,32242732,Canada,CAN,World Bank
34,4,2006,32679347,Canada,CAN,Census Bureau
34,1,2006,32759171,Canada,CAN,United Nations Population Division
34,2,2006,32571193,Canada,CAN,World Bank
34,4,2007,33016487,Canada,CAN,Census Bureau
34,1,2007,33092171,Canada,CAN,United Nations Population Division
34,2,2007,32888886,Canada,CAN,World Bank
34,4,2008,33403579,Canada,CAN,Census Bureau
34,1,2008,33449085,Canada,CAN,United Nations Population Division
34,2,2008,33247298,Canada,CAN,World Bank
34,4,2009,33813109,Canada,CAN,Census Bureau
34,1,2009,33826371,Canada,CAN,United Nations Population Division
34,2,2009,33630069,Canada,CAN,World Bank
34,4,2010,34211431,Canada,CAN,Census Bureau
34,1,2010,34196899,Canada,CAN,United Nations Population Division
34,2,2010,34005902,Canada,CAN,World Bank
34,4,2011,34591851,Canada,CAN,Census Bureau
34,1,2011,34555453,Canada,CAN,United Nations Population Division
34,2,2011,34339221,Canada,CAN,World Bank
34,4,2012,34985093,Canada,CAN,Census Bureau
34,1,2012,34922516,Canada,CAN,United Nations Population Division
34,2,2012,34713395,Canada,CAN,World Bank
34,4,2013,35397406,Canada,CAN,Census Bureau
34,1,2013,35293433,Canada,CAN,United Nations Population Division
34,2,2013,35080992,Canada,CAN,World Bank
34,4,2014,35759495,Canada,CAN,Census Bureau
34,1,2014,35634264,Canada,CAN,United Nations Population Division
34,2,2014,35434066,Canada,CAN,World Bank
34,4,2015,36080407,Canada,CAN,Census Bureau
34,1,2015,35962234,Canada,CAN,United Nations Population Division
34,2,2015,35704498,Canada,CAN,World Bank
34,4,2016,36415408,Canada,CAN,Census Bureau
34,1,2016,36353343,Canada,CAN,United Nations Population Division
34,2,2016,36110803,Canada,CAN,World Bank
34,4,2017,36742281,Canada,CAN,Census Bureau
34,1,2017,36808497,Canada,CAN,United Nations Population Division
34,2,2017,36545075,Canada,CAN,World Bank
34,4,2018,37074185,Canada,CAN,Census Bureau
34,1,2018,37295005,Canada,CAN,United Nations Population Division
34,2,2018,37072620,Canada,CAN,World Bank
34,4,2019,37426197,Canada,CAN,Census Bureau
34,1,2019,37782935,Canada,CAN,United Nations Population Division
34,2,2019,37618495,Canada,CAN,World Bank
34,4,2020,37747300,Canada,CAN,Census Bureau
34,1,2020,38171902,Canada,CAN,United Nations Population Division
34,2,2020,38028638,Canada,CAN,World Bank
34,4,2021,38055469,Canada,CAN,Census Bureau
34,1,2021,38454057,Canada,CAN,United Nations Population Division
34,2,2021,38239864,Canada,CAN,World Bank
34,4,2022,38355533,Canada,CAN,Census Bureau
34,1,2022,38821259,Canada,CAN,United Nations Population Division
34,2,2022,38939056,Canada,CAN,World Bank
34,4,2023,38628008,Canada,CAN,Census Bureau
34,1,2023,39299105,Canada,CAN,United Nations Population Division
34,2,2023,40097761,Canada,CAN,World Bank
34,4,2024,38904514,Canada,CAN,Census Bureau
34,1,2024,39742430,Canada,CAN,United Nations Population Division
34,1,2025,40126723,Canada,CAN,United Nations Population Division
36,4,1950,6286,Cayman Islands,CYM,Census Bureau
36,1,1950,7002,Cayman Islands,CYM,United Nations Population Division
36,4,1951,6399,Cayman Islands,CYM,Census Bureau
36,1,1951,7134,Cayman Islands,CYM,United Nations Population Division
36,4,1952,6518,Cayman Islands,CYM,Census Bureau
36,1,1952,7258,Cayman Islands,CYM,United Nations Population Division
36,4,1953,6656,Cayman Islands,CYM,Census Bureau
36,1,1953,7408,Cayman Islands,CYM,United Nations Population Division
36,4,1954,6815,Cayman Islands,CYM,Census Bureau
36,1,1954,7554,Cayman Islands,CYM,United Nations Population Division
36,4,1955,6955,Cayman Islands,CYM,Census Bureau
36,1,1955,7694,Cayman Islands,CYM,United Nations Population Division
36,4,1956,7086,Cayman Islands,CYM,Census Bureau
36,1,1956,7841,Cayman Islands,CYM,United Nations Population Division
36,4,1957,7225,Cayman Islands,CYM,Census Bureau
36,1,1957,7990,Cayman Islands,CYM,United Nations Population Division
36,4,1958,7347,Cayman Islands,CYM,Census Bureau
36,1,1958,8130,Cayman Islands,CYM,United Nations Population Division
36,4,1959,7486,Cayman Islands,CYM,Census Bureau
36,1,1959,8269,Cayman Islands,CYM,United Nations Population Division
36,4,1960,7661,Cayman Islands,CYM,Census Bureau
36,1,1960,8428,Cayman Islands,CYM,United Nations Population Division
36,2,1960,8428,Cayman Islands,CYM,World Bank
36,4,1961,7828,Cayman Islands,CYM,Census Bureau
36,1,1961,8602,Cayman Islands,CYM,United Nations Population Division
36,2,1961,8601,Cayman Islands,CYM,World Bank
36,4,1962,8010,Cayman Islands,CYM,Census Bureau
36,1,1962,8781,Cayman Islands,CYM,United Nations Population Division
36,2,1962,8781,Cayman Islands,CYM,World Bank
36,4,1963,8204,Cayman Islands,CYM,Census Bureau
36,1,1963,8970,Cayman Islands,CYM,United Nations Population Division
36,2,1963,8970,Cayman Islands,CYM,World Bank
36,4,1964,8405,Cayman Islands,CYM,Census Bureau
36,1,1964,9167,Cayman Islands,CYM,United Nations Population Division
36,2,1964,9166,Cayman Islands,CYM,World Bank
36,4,1965,8612,Cayman Islands,CYM,Census Bureau
36,1,1965,9362,Cayman Islands,CYM,United Nations Population Division
36,2,1965,9361,Cayman Islands,CYM,World Bank
36,4,1966,8831,Cayman Islands,CYM,Census Bureau
36,1,1966,9561,Cayman Islands,CYM,United Nations Population Division
36,2,1966,9560,Cayman Islands,CYM,World Bank
36,4,1967,9102,Cayman Islands,CYM,Census Bureau
36,1,1967,9769,Cayman Islands,CYM,United Nations Population Division
36,2,1967,9769,Cayman Islands,CYM,World Bank
36,4,1968,9476,Cayman Islands,CYM,Census Bureau
36,1,1968,9971,Cayman Islands,CYM,United Nations Population Division
36,2,1968,9971,Cayman Islands,CYM,World Bank
36,4,1969,9986,Cayman Islands,CYM,Census Bureau
36,1,1969,10166,Cayman Islands,CYM,United Nations Population Division
36,2,1969,10165,Cayman Islands,CYM,World Bank
36,4,1970,10068,Cayman Islands,CYM,Census Bureau
36,1,1970,10517,Cayman Islands,CYM,United Nations Population Division
36,2,1970,10517,Cayman Islands,CYM,World Bank
36,4,1971,10885,Cayman Islands,CYM,Census Bureau
36,1,1971,11098,Cayman Islands,CYM,United Nations Population Division
36,2,1971,11098,Cayman Islands,CYM,World Bank
36,4,1972,11680,Cayman Islands,CYM,Census Bureau
36,1,1972,11764,Cayman Islands,CYM,United Nations Population Division
36,2,1972,11764,Cayman Islands,CYM,World Bank
36,4,1973,12536,Cayman Islands,CYM,Census Bureau
36,1,1973,12439,Cayman Islands,CYM,United Nations Population Division
36,2,1973,12438,Cayman Islands,CYM,World Bank
36,4,1974,13352,Cayman Islands,CYM,Census Bureau
36,1,1974,13114,Cayman Islands,CYM,United Nations Population Division
36,2,1974,13114,Cayman Islands,CYM,World Bank
36,4,1975,14140,Cayman Islands,CYM,Census Bureau
36,1,1975,13788,Cayman Islands,CYM,United Nations Population Division
36,2,1975,13788,Cayman Islands,CYM,World Bank
36,4,1976,14028,Cayman Islands,CYM,Census Bureau
36,1,1976,14454,Cayman Islands,CYM,United Nations Population Division
36,2,1976,14454,Cayman Islands,CYM,World Bank
36,4,1977,14800,Cayman Islands,CYM,Census Bureau
36,1,1977,15105,Cayman Islands,CYM,United Nations Population Division
36,2,1977,15105,Cayman Islands,CYM,World Bank
36,4,1978,15332,Cayman Islands,CYM,Census Bureau
36,1,1978,15728,Cayman Islands,CYM,United Nations Population Division
36,2,1978,15727,Cayman Islands,CYM,World Bank
36,4,1979,16163,Cayman Islands,CYM,Census Bureau
36,1,1979,16351,Cayman Islands,CYM,United Nations Population Division
36,2,1979,16351,Cayman Islands,CYM,World Bank
36,4,1980,17082,Cayman Islands,CYM,Census Bureau
36,1,1980,17079,Cayman Islands,CYM,United Nations Population Division
36,2,1980,17079,Cayman Islands,CYM,World Bank
36,4,1981,17898,Cayman Islands,CYM,Census Bureau
36,1,1981,17905,Cayman Islands,CYM,United Nations Population Division
36,2,1981,17905,Cayman Islands,CYM,World Bank
36,4,1982,18518,Cayman Islands,CYM,Census Bureau
36,1,1982,18750,Cayman Islands,CYM,United Nations Population Division
36,2,1982,18750,Cayman Islands,CYM,World Bank
36,4,1983,19086,Cayman Islands,CYM,Census Bureau
36,1,1983,19598,Cayman Islands,CYM,United Nations Population Division
36,2,1983,19598,Cayman Islands,CYM,World Bank
36,4,1984,20020,Cayman Islands,CYM,Census Bureau
36,1,1984,20455,Cayman Islands,CYM,United Nations Population Division
36,2,1984,20454,Cayman Islands,CYM,World Bank
36,4,1985,20846,Cayman Islands,CYM,Census Bureau
36,1,1985,21324,Cayman Islands,CYM,United Nations Population Division
36,2,1985,21324,Cayman Islands,CYM,World Bank
36,4,1986,21438,Cayman Islands,CYM,Census Bureau
36,1,1986,22197,Cayman Islands,CYM,United Nations Population Division
36,2,1986,22197,Cayman Islands,CYM,World Bank
36,4,1987,22072,Cayman Islands,CYM,Census Bureau
36,1,1987,23073,Cayman Islands,CYM,United Nations Population Division
36,2,1987,23073,Cayman Islands,CYM,World Bank
36,4,1988,24500,Cayman Islands,CYM,Census Bureau
36,1,1988,23951,Cayman Islands,CYM,United Nations Population Division
36,2,1988,23951,Cayman Islands,CYM,World Bank
36,4,1989,25072,Cayman Islands,CYM,Census Bureau
36,1,1989,24874,Cayman Islands,CYM,United Nations Population Division
36,2,1989,24874,Cayman Islands,CYM,World Bank
36,4,1990,26355,Cayman Islands,CYM,Census Bureau
36,1,1990,25999,Cayman Islands,CYM,United Nations Population Division
36,2,1990,25999,Cayman Islands,CYM,World Bank
36,4,1991,27514,Cayman Islands,CYM,Census Bureau
36,1,1991,27295,Cayman Islands,CYM,United Nations Population Division
36,2,1991,27294,Cayman Islands,CYM,World Bank
36,4,1992,28675,Cayman Islands,CYM,Census Bureau
36,1,1992,28621,Cayman Islands,CYM,United Nations Population Division
36,2,1992,28621,Cayman Islands,CYM,World Bank
36,4,1993,30006,Cayman Islands,CYM,Census Bureau
36,1,1993,29976,Cayman Islands,CYM,United Nations Population Division
36,2,1993,29976,Cayman Islands,CYM,World Bank
36,4,1994,31299,Cayman Islands,CYM,Census Bureau
36,1,1994,31352,Cayman Islands,CYM,United Nations Population Division
36,2,1994,31352,Cayman Islands,CYM,World Bank
36,4,1995,32488,Cayman Islands,CYM,Census Bureau
36,1,1995,32743,Cayman Islands,CYM,United Nations Population Division
36,2,1995,32743,Cayman Islands,CYM,World Bank
36,4,1996,33675,Cayman Islands,CYM,Census Bureau
36,1,1996,34143,Cayman Islands,CYM,United Nations Population Division
36,2,1996,34143,Cayman Islands,CYM,World Bank
36,4,1997,34860,Cayman Islands,CYM,Census Bureau
36,1,1997,35543,Cayman Islands,CYM,United Nations Population Division
36,2,1997,35543,Cayman Islands,CYM,World Bank
36,4,1998,36042,Cayman Islands,CYM,Census Bureau
36,1,1998,36922,Cayman Islands,CYM,United Nations Population Division
36,2,1998,36922,Cayman Islands,CYM,World Bank
36,4,1999,37222,Cayman Islands,CYM,Census Bureau
36,1,1999,38284,Cayman Islands,CYM,United Nations Population Division
36,2,1999,38284,Cayman Islands,CYM,World Bank
36,4,2000,38400,Cayman Islands,CYM,Census Bureau
36,1,2000,39674,Cayman Islands,CYM,United Nations Population Division
36,2,2000,39674,Cayman Islands,CYM,World Bank
36,4,2001,39576,Cayman Islands,CYM,Census Bureau
36,1,2001,41089,Cayman Islands,CYM,United Nations Population Division
36,2,2001,41089,Cayman Islands,CYM,World Bank
36,4,2002,40750,Cayman Islands,CYM,Census Bureau
36,1,2002,42514,Cayman Islands,CYM,United Nations Population Division
36,2,2002,42514,Cayman Islands,CYM,World Bank
36,4,2003,41923,Cayman Islands,CYM,Census Bureau
36,1,2003,43935,Cayman Islands,CYM,United Nations Population Division
36,2,2003,43934,Cayman Islands,CYM,World Bank
36,4,2004,43094,Cayman Islands,CYM,Census Bureau
36,1,2004,45352,Cayman Islands,CYM,United Nations Population Division
36,2,2004,45352,Cayman Islands,CYM,World Bank
36,4,2005,44264,Cayman Islands,CYM,Census Bureau
36,1,2005,46788,Cayman Islands,CYM,United Nations Population Division
36,2,2005,46788,Cayman Islands,CYM,World Bank
36,4,2006,45435,Cayman Islands,CYM,Census Bureau
36,1,2006,48232,Cayman Islands,CYM,United Nations Population Division
36,2,2006,48232,Cayman Islands,CYM,World Bank
36,4,2007,46606,Cayman Islands,CYM,Census Bureau
36,1,2007,49687,Cayman Islands,CYM,United Nations Population Division
36,2,2007,49687,Cayman Islands,CYM,World Bank
36,4,2008,47775,Cayman Islands,CYM,Census Bureau
36,1,2008,51152,Cayman Islands,CYM,United Nations Population Division
36,2,2008,51151,Cayman Islands,CYM,World Bank
36,4,2009,48946,Cayman Islands,CYM,Census Bureau
36,1,2009,52619,Cayman Islands,CYM,United Nations Population Division
36,2,2009,52618,Cayman Islands,CYM,World Bank
36,4,2010,50119,Cayman Islands,CYM,Census Bureau
36,1,2010,54099,Cayman Islands,CYM,United Nations Population Division
36,2,2010,54099,Cayman Islands,CYM,World Bank
36,4,2011,51296,Cayman Islands,CYM,Census Bureau
36,1,2011,55607,Cayman Islands,CYM,United Nations Population Division
36,2,2011,55606,Cayman Islands,CYM,World Bank
36,4,2012,52475,Cayman Islands,CYM,Census Bureau
36,1,2012,57136,Cayman Islands,CYM,United Nations Population Division
36,2,2012,57136,Cayman Islands,CYM,World Bank
36,4,2013,53657,Cayman Islands,CYM,Census Bureau
36,1,2013,58655,Cayman Islands,CYM,United Nations Population Division
36,2,2013,58655,Cayman Islands,CYM,World Bank
36,4,2014,54841,Cayman Islands,CYM,Census Bureau
36,1,2014,60161,Cayman Islands,CYM,United Nations Population Division
36,2,2014,60160,Cayman Islands,CYM,World Bank
36,4,2015,56027,Cayman Islands,CYM,Census Bureau
36,1,2015,61643,Cayman Islands,CYM,United Nations Population Division
36,2,2015,61642,Cayman Islands,CYM,World Bank
36,4,2016,57214,Cayman Islands,CYM,Census Bureau
36,1,2016,63101,Cayman Islands,CYM,United Nations Population Division
36,2,2016,63100,Cayman Islands,CYM,World Bank
36,4,2017,58401,Cayman Islands,CYM,Census Bureau
36,1,2017,64536,Cayman Islands,CYM,United Nations Population Division
36,2,2017,64535,Cayman Islands,CYM,World Bank
36,4,2018,59587,Cayman Islands,CYM,Census Bureau
36,1,2018,65941,Cayman Islands,CYM,United Nations Population Division
36,2,2018,65941,Cayman Islands,CYM,World Bank
36,4,2019,60770,Cayman Islands,CYM,Census Bureau
36,1,2019,67327,Cayman Islands,CYM,United Nations Population Division
36,2,2019,67327,Cayman Islands,CYM,World Bank
36,4,2020,61952,Cayman Islands,CYM,Census Bureau
36,1,2020,68685,Cayman Islands,CYM,United Nations Population Division
36,2,2020,68684,Cayman Islands,CYM,World Bank
36,4,2021,63131,Cayman Islands,CYM,Census Bureau
36,1,2021,70108,Cayman Islands,CYM,United Nations Population Division
36,2,2021,70108,Cayman Islands,CYM,World Bank
36,4,2022,64309,Cayman Islands,CYM,Census Bureau
36,1,2022,71592,Cayman Islands,CYM,United Nations Population Division
36,2,2022,71591,Cayman Islands,CYM,World Bank
36,4,2023,65483,Cayman Islands,CYM,Census Bureau
36,1,2023,73038,Cayman Islands,CYM,United Nations Population Division
36,2,2023,73038,Cayman Islands,CYM,World Bank
36,4,2024,66653,Cayman Islands,CYM,Census Bureau
36,1,2024,74458,Cayman Islands,CYM,United Nations Population Division
36,1,2025,75844,Cayman Islands,CYM,United Nations Population Division
37,4,1950,1259816,Central African Republic,CAF,Census Bureau
37,5,1950,1438057,Central African Republic,CAF,GM-Population
37,1,1950,1438058,Central African Republic,CAF,United Nations Population Division
37,4,1951,1275178,Central African Republic,CAF,Census Bureau
37,1,1951,1461251,Central African Republic,CAF,United Nations Population Division
37,4,1952,1291695,Central African Republic,CAF,Census Bureau
37,1,1952,1484824,Central African Republic,CAF,United Nations Population Division
37,4,1953,1309382,Central African Republic,CAF,Census Bureau
37,1,1953,1508949,Central African Republic,CAF,United Nations Population Division
37,4,1954,1328254,Central African Republic,CAF,Census Bureau
37,1,1954,1533758,Central African Republic,CAF,United Nations Population Division
37,4,1955,1348342,Central African Republic,CAF,Census Bureau
37,1,1955,1559363,Central African Republic,CAF,United Nations Population Division
37,4,1956,1369678,Central African Republic,CAF,Census Bureau
37,1,1956,1585846,Central African Republic,CAF,United Nations Population Division
37,4,1957,1392284,Central African Republic,CAF,Census Bureau
37,1,1957,1613277,Central African Republic,CAF,United Nations Population Division
37,4,1958,1416198,Central African Republic,CAF,Census Bureau
37,1,1958,1641671,Central African Republic,CAF,United Nations Population Division
37,4,1959,1441243,Central African Republic,CAF,Census Bureau
37,1,1959,1671331,Central African Republic,CAF,United Nations Population Division
37,4,1960,1467449,Central African Republic,CAF,Census Bureau
37,1,1960,1702346,Central African Republic,CAF,United Nations Population Division
37,2,1960,1702346,Central African Republic,CAF,World Bank
37,4,1961,1494850,Central African Republic,CAF,Census Bureau
37,1,1961,1734580,Central African Republic,CAF,United Nations Population Division
37,2,1961,1734580,Central African Republic,CAF,World Bank
37,4,1962,1523478,Central African Republic,CAF,Census Bureau
37,1,1962,1768115,Central African Republic,CAF,United Nations Population Division
37,2,1962,1768115,Central African Republic,CAF,World Bank
37,4,1963,1553368,Central African Republic,CAF,Census Bureau
37,1,1963,1803063,Central African Republic,CAF,United Nations Population Division
37,2,1963,1803063,Central African Republic,CAF,World Bank
37,4,1964,1584615,Central African Republic,CAF,Census Bureau
37,1,1964,1839584,Central African Republic,CAF,United Nations Population Division
37,2,1964,1839583,Central African Republic,CAF,World Bank
37,4,1965,1627540,Central African Republic,CAF,Census Bureau
37,1,1965,1877855,Central African Republic,CAF,United Nations Population Division
37,2,1965,1877854,Central African Republic,CAF,World Bank
37,4,1966,1685107,Central African Republic,CAF,Census Bureau
37,1,1966,1918083,Central African Republic,CAF,United Nations Population Division
37,2,1966,1918082,Central African Republic,CAF,World Bank
37,4,1967,1733638,Central African Republic,CAF,Census Bureau
37,1,1967,1960444,Central African Republic,CAF,United Nations Population Division
37,2,1967,1960444,Central African Republic,CAF,World Bank
37,4,1968,1763062,Central African Republic,CAF,Census Bureau
37,1,1968,2005100,Central African Republic,CAF,United Nations Population Division
37,2,1968,2005100,Central African Republic,CAF,World Bank
37,4,1969,1794675,Central African Republic,CAF,Census Bureau
37,1,1969,2051516,Central African Republic,CAF,United Nations Population Division
37,2,1969,2051515,Central African Republic,CAF,World Bank
37,4,1970,1839245,Central African Republic,CAF,Census Bureau
37,1,1970,2097505,Central African Republic,CAF,United Nations Population Division
37,2,1970,2097505,Central African Republic,CAF,World Bank
37,4,1971,1883905,Central African Republic,CAF,Census Bureau
37,1,1971,2141450,Central African Republic,CAF,United Nations Population Division
37,2,1971,2141450,Central African Republic,CAF,World Bank
37,4,1972,1927260,Central African Republic,CAF,Census Bureau
37,1,1972,2183769,Central African Republic,CAF,United Nations Population Division
37,2,1972,2183769,Central African Republic,CAF,World Bank
37,4,1973,1965058,Central African Republic,CAF,Census Bureau
37,1,1973,2226008,Central African Republic,CAF,United Nations Population Division
37,2,1973,2226008,Central African Republic,CAF,World Bank
37,4,1974,2006137,Central African Republic,CAF,Census Bureau
37,1,1974,2269339,Central African Republic,CAF,United Nations Population Division
37,2,1974,2269338,Central African Republic,CAF,World Bank
37,4,1975,2057734,Central African Republic,CAF,Census Bureau
37,1,1975,2313917,Central African Republic,CAF,United Nations Population Division
37,2,1975,2313916,Central African Republic,CAF,World Bank
37,4,1976,2111992,Central African Republic,CAF,Census Bureau
37,1,1976,2348566,Central African Republic,CAF,United Nations Population Division
37,2,1976,2348566,Central African Republic,CAF,World Bank
37,4,1977,2167434,Central African Republic,CAF,Census Bureau
37,1,1977,2372931,Central African Republic,CAF,United Nations Population Division
37,2,1977,2372930,Central African Republic,CAF,World Bank
37,4,1978,2224430,Central African Republic,CAF,Census Bureau
37,1,1978,2397961,Central African Republic,CAF,United Nations Population Division
37,2,1978,2397961,Central African Republic,CAF,World Bank
37,4,1979,2284664,Central African Republic,CAF,Census Bureau
37,1,1979,2423795,Central African Republic,CAF,United Nations Population Division
37,2,1979,2423794,Central African Republic,CAF,World Bank
37,4,1980,2347881,Central African Republic,CAF,Census Bureau
37,1,1980,2450535,Central African Republic,CAF,United Nations Population Division
37,2,1980,2450535,Central African Republic,CAF,World Bank
37,4,1981,2411207,Central African Republic,CAF,Census Bureau
37,1,1981,2478402,Central African Republic,CAF,United Nations Population Division
37,2,1981,2478402,Central African Republic,CAF,World Bank
37,4,1982,2474882,Central African Republic,CAF,Census Bureau
37,1,1982,2507375,Central African Republic,CAF,United Nations Population Division
37,2,1982,2507375,Central African Republic,CAF,World Bank
37,4,1983,2538936,Central African Republic,CAF,Census Bureau
37,1,1983,2537400,Central African Republic,CAF,United Nations Population Division
37,2,1983,2537399,Central African Republic,CAF,World Bank
37,4,1984,2622700,Central African Republic,CAF,Census Bureau
37,1,1984,2568610,Central African Republic,CAF,United Nations Population Division
37,2,1984,2568610,Central African Republic,CAF,World Bank
37,4,1985,2704525,Central African Republic,CAF,Census Bureau
37,1,1985,2600933,Central African Republic,CAF,United Nations Population Division
37,2,1985,2600932,Central African Republic,CAF,World Bank
37,4,1986,2762754,Central African Republic,CAF,Census Bureau
37,1,1986,2634258,Central African Republic,CAF,United Nations Population Division
37,2,1986,2634258,Central African Republic,CAF,World Bank
37,4,1987,2824776,Central African Republic,CAF,Census Bureau
37,1,1987,2669155,Central African Republic,CAF,United Nations Population Division
37,2,1987,2669155,Central African Republic,CAF,World Bank
37,4,1988,2896799,Central African Republic,CAF,Census Bureau
37,1,1988,2713966,Central African Republic,CAF,United Nations Population Division
37,2,1988,2713965,Central African Republic,CAF,World Bank
37,4,1989,2974367,Central African Republic,CAF,Census Bureau
37,1,1989,2783971,Central African Republic,CAF,United Nations Population Division
37,2,1989,2783970,Central African Republic,CAF,World Bank
37,4,1990,3054458,Central African Republic,CAF,Census Bureau
37,1,1990,2871910,Central African Republic,CAF,United Nations Population Division
37,2,1990,2871910,Central African Republic,CAF,World Bank
37,4,1991,3139799,Central African Republic,CAF,Census Bureau
37,1,1991,2963192,Central African Republic,CAF,United Nations Population Division
37,2,1991,2963191,Central African Republic,CAF,World Bank
37,4,1992,3228385,Central African Republic,CAF,Census Bureau
37,1,1992,3058831,Central African Republic,CAF,United Nations Population Division
37,2,1992,3058831,Central African Republic,CAF,World Bank
37,4,1993,3326292,Central African Republic,CAF,Census Bureau
37,1,1993,3157839,Central African Republic,CAF,United Nations Population Division
37,2,1993,3157839,Central African Republic,CAF,World Bank
37,4,1994,3423391,Central African Republic,CAF,Census Bureau
37,1,1994,3257954,Central African Republic,CAF,United Nations Population Division
37,2,1994,3257954,Central African Republic,CAF,World Bank
37,4,1995,3501664,Central African Republic,CAF,Census Bureau
37,1,1995,3348052,Central African Republic,CAF,United Nations Population Division
37,2,1995,3348052,Central African Republic,CAF,World Bank
37,4,1996,3580028,Central African Republic,CAF,Census Bureau
37,1,1996,3435965,Central African Republic,CAF,United Nations Population Division
37,2,1996,3435965,Central African Republic,CAF,World Bank
37,4,1997,3667155,Central African Republic,CAF,Census Bureau
37,1,1997,3531700,Central African Republic,CAF,United Nations Population Division
37,2,1997,3531700,Central African Republic,CAF,World Bank
37,4,1998,3758557,Central African Republic,CAF,Census Bureau
37,1,1998,3628827,Central African Republic,CAF,United Nations Population Division
37,2,1998,3628827,Central African Republic,CAF,World Bank
37,4,1999,3850538,Central African Republic,CAF,Census Bureau
37,1,1999,3729450,Central African Republic,CAF,United Nations Population Division
