country_name,year,min_population,max_population,mean_population,source_count,max_discrepancy_pct,coefficient_of_variation,is_discrepancy,sources
Curaçao,1958,118931,125981,122456.0,2,0.059278068796192754,0.04070933892471712,False,"Census Bureau, United Nations Population Division"
Curaçao,1959,121359,129443,125401.0,2,0.06661228256659993,0.0455837769962923,False,"Census Bureau, United Nations Population Division"
Curaçao,1960,123836,132186,126949.33333333333,3,0.06742788849769049,0.035935759812985885,False,"Census Bureau, United Nations Population Division, World Bank"
Curaçao,1961,126051,134296,128824.0,3,0.06541003244718407,0.03678689879513439,False,"Census Bureau, United Nations Population Division, World Bank"
Curaçao,1962,127988,136457,130953.0,3,0.06617026596243397,0.03643567156005235,False,"Census Bureau, United Nations Population Division, World Bank"
Curaçao,1963,129954,138525,133113.0,3,0.06595410683780414,0.03537423258147873,False,"Census Bureau, United Nations Population Division, World Bank"
Curaçao,1964,131951,140530,135209.66666666666,3,0.06501655917727035,0.03436331601728944,False,"Census Bureau, United Nations Population Division, World Bank"
Curaçao,1965,133978,142465,137236.33333333334,3,0.06334622102136171,0.03332735588109017,False,"Census Bureau, United Nations Population Division, World Bank"
Curaçao,1966,136036,144319,139012.33333333334,3,0.060888294275044844,0.03314126702705315,False,"Census Bureau, United Nations Population Division, World Bank"
Curaçao,1967,138140,146098,140794.0,3,0.05760822354133488,0.032624963969203835,False,"Census Bureau, United Nations Population Division, World Bank"
Curaçao,1968,140298,147796,142798.66666666666,3,0.0534433847952216,0.030307132279284308,False,"Census Bureau, United Nations Population Division, World Bank"
Curaçao,1969,142581,149395,144854.0,3,0.0477903788022247,0.02714886819294199,False,"Census Bureau, United Nations Population Division, World Bank"
Curaçao,1970,144739,150865,146782.0,3,0.042324459889870734,0.024090024947266028,False,"Census Bureau, United Nations Population Division, World Bank"
Curaçao,1971,147389,152182,148990.0,3,0.03251938747124955,0.018553980876098004,False,"Census Bureau, United Nations Population Division, World Bank"
Curaçao,1972,147710,153282,149569.33333333334,3,0.037722564484462796,0.021496820083601625,False,"Census Bureau, United Nations Population Division, World Bank"
Curaçao,1973,146912,154080,149301.66666666666,3,0.04879111304726639,0.027716757468369317,False,"Census Bureau, United Nations Population Division, World Bank"
Curaçao,1974,148351,154677,150460.66666666666,3,0.04264211228775,0.024268482697048677,False,"Census Bureau, United Nations Population Division, World Bank"
Curaçao,1975,149129,155195,151151.33333333334,3,0.04067619309456913,0.023168291117496364,False,"Census Bureau, United Nations Population Division, World Bank"
Curaçao,1976,149399,155621,151473.0,3,0.041646865106192144,0.023715601954789643,False,"Census Bureau, United Nations Population Division, World Bank"
Curaçao,1977,149459,155968,151628.66666666666,3,0.0435504051278277,0.024784052941760844,False,"Census Bureau, United Nations Population Division, World Bank"
Curaçao,1978,148341,156254,150979.33333333334,3,0.053343310345757414,0.03025576639155153,False,"Census Bureau, United Nations Population Division, World Bank"
Curaçao,1979,147851,156478,150726.66666666666,3,0.058349284076536514,0.033045252591659746,False,"Census Bureau, United Nations Population Division, World Bank"
Curaçao,1980,147915,156660,150872.0,3,0.059121792921610385,0.033226516035765964,False,"Census Bureau, United Nations Population Division, World Bank"
Curaçao,1981,148134,156795,151186.0,3,0.0584673336303617,0.03217121745614359,False,"Census Bureau, United Nations Population Division, World Bank"
Curaçao,1982,149468,156843,152137.33333333334,3,0.04934166510557444,0.02686716466888629,False,"Census Bureau, United Nations Population Division, World Bank"
Curaçao,1983,150903,156827,152963.0,3,0.039257006156272575,0.021892675524050702,False,"Census Bureau, United Nations Population Division, World Bank"
Curaçao,1984,151940,156781,153665.0,3,0.031861261024088455,0.017594752567044836,False,"Census Bureau, United Nations Population Division, World Bank"
Curaçao,1985,152711,156699,154364.66666666666,3,0.026114687219650188,0.013470094810242252,False,"Census Bureau, United Nations Population Division, World Bank"
Curaçao,1986,152662,156591,154187.0,3,0.02573659456839292,0.0136641349913435,False,"Census Bureau, United Nations Population Division, World Bank"
Curaçao,1987,151456,156443,153119.0,3,0.032927054722163535,0.018800205172910516,False,"Census Bureau, United Nations Population Division, World Bank"
Curaçao,1988,149254,156251,151588.33333333334,3,0.046879815616331894,0.02663786063436194,False,"Census Bureau, United Nations Population Division, World Bank"
Curaçao,1989,146937,156018,149965.0,3,0.06180199677412769,0.034955169430986074,False,"Census Bureau, United Nations Population Division, World Bank"
Curaçao,1990,145400,155740,148847.0,3,0.07111416781292985,0.04010502817810145,False,"Census Bureau, United Nations Population Division, World Bank"
Curaçao,1991,144403,155447,148091.33333333334,3,0.07648040553174103,0.04301536562130712,False,"Census Bureau, United Nations Population Division, World Bank"
Curaçao,1992,143912,155085,147965.0,3,0.07763772305297682,0.04180568352239264,False,"Census Bureau, United Nations Population Division, World Bank"
Curaçao,1993,143775,154494,147522.66666666666,3,0.07455399061032864,0.04096342731810174,False,"Census Bureau, United Nations Population Division, World Bank"
Curaçao,1994,142733,153671,147011.33333333334,3,0.07663259372394611,0.03975825601692495,False,"Census Bureau, United Nations Population Division, World Bank"
Curaçao,1995,141590,152693,146474.0,3,0.07841655484144361,0.03871410820088643,False,"Census Bureau, United Nations Population Division, World Bank"
Curaçao,1996,140348,151574,146076.0,3,0.07998688973123949,0.03844939000490388,False,"Census Bureau, United Nations Population Division, World Bank"
Curaçao,1997,139081,150304,145447.0,3,0.08069398408121886,0.0396134776181162,False,"Census Bureau, United Nations Population Division, World Bank"
Curaçao,1998,137582,148867,143640.33333333334,3,0.0820238112543792,0.03960087264415306,False,"Census Bureau, United Nations Population Division, World Bank"
Curaçao,1999,135845,147260,140844.33333333334,3,0.0840295925503331,0.04144868660624666,False,"Census Bureau, United Nations Population Division, World Bank"
Curaçao,2000,133860,145529,137784.0,3,0.08717316599432243,0.04868173707479848,False,"Census Bureau, United Nations Population Division, World Bank"
Curaçao,2001,129047,144751,135256.0,3,0.12169209667795454,0.06174795430149285,True,"Census Bureau, United Nations Population Division, World Bank"
Curaçao,2002,129205,145901,135608.0,3,0.1292210053790488,0.06638340515070533,True,"Census Bureau, United Nations Population Division, World Bank"
Curaçao,2003,131897,147912,137672.33333333334,3,0.12142050236169132,0.0645881797857167,True,"Census Bureau, United Nations Population Division, World Bank"
Curaçao,2004,134192,149797,139533.0,3,0.11628860140693931,0.06372214072903283,True,"Census Bureau, United Nations Population Division, World Bank"
Curaçao,2005,136036,151313,141669.0,3,0.11230115557646506,0.05923124968724541,True,"Census Bureau, United Nations Population Division, World Bank"
Curaçao,2006,137552,152505,143765.33333333334,3,0.10870797952774224,0.054185847047413374,True,"Census Bureau, United Nations Population Division, World Bank"
Curaçao,2007,139033,153666,145585.0,3,0.10524839426610949,0.05107228283600271,True,"Census Bureau, United Nations Population Division, World Bank"
Curaçao,2008,140507,154775,147054.0,3,0.10154654216515903,0.04900298622874983,True,"Census Bureau, United Nations Population Division, World Bank"
Curaçao,2009,141995,155825,148217.66666666666,3,0.09739779569703158,0.04735066440807538,False,"Census Bureau, United Nations Population Division, World Bank"
Curaçao,2010,143412,156879,149664.66666666666,3,0.09390427579282068,0.04533340099678134,False,"Census Bureau, United Nations Population Division, World Bank"
Curaçao,2011,144696,158566,151364.33333333334,3,0.09585613976889479,0.04591810862100552,False,"Census Bureau, United Nations Population Division, World Bank"
Curaçao,2012,145841,160890,152939.66666666666,3,0.10318771813138966,0.04943493383701303,True,"Census Bureau, United Nations Population Division, World Bank"
Curaçao,2013,146844,163109,154591.66666666666,3,0.11076380376453925,0.05278272864647775,True,"Census Bureau, United Nations Population Division, World Bank"
Curaçao,2014,147702,165027,156212.66666666666,3,0.1172969898850388,0.05547879816380684,True,"Census Bureau, United Nations Population Division, World Bank"
Curaçao,2015,148412,166612,157668.0,3,0.12263159313263078,0.05774165046052058,True,"Census Bureau, United Nations Population Division, World Bank"
Curaçao,2016,149042,167783,158829.66666666666,3,0.12574307913205673,0.05917229927102215,True,"Census Bureau, United Nations Population Division, World Bank"
Curaçao,2017,149658,168516,159449.66666666666,3,0.12600729663633084,0.059265728487161655,True,"Census Bureau, United Nations Population Division, World Bank"
Curaçao,2018,150255,181584,163725.0,3,0.20850554058101228,0.09845203008922918,True,"Census Bureau, United Nations Population Division, World Bank"
Curaçao,2019,150827,189543,165937.0,3,0.2566914411875858,0.12480124832511946,True,"Census Bureau, United Nations Population Division, World Bank"
Curaçao,2020,151370,185018,163778.33333333334,3,0.2222897535839334,0.11284054476312248,True,"Census Bureau, United Nations Population Division, World Bank"
Curaçao,2021,151885,185315,163189.66666666666,3,0.22010073410804226,0.11742550410606983,True,"Census Bureau, United Nations Population Division, World Bank"
Curaçao,2022,149996,185345,162573.33333333334,3,0.23566628443425158,0.1215254853712342,True,"Census Bureau, United Nations Population Division, World Bank"
Curaçao,2023,147862,185427,162046.0,3,0.25405445618211575,0.1258993922161561,True,"Census Bureau, United Nations Population Division, World Bank"
Curaçao,2024,153289,185482,169385.5,2,0.21001506957446392,0.13439101107673634,True,"Census Bureau, United Nations Population Division"
Cyprus,1950,493871,494000,493914.0,3,0.00026120181180915665,0.00015079180732974106,False,"Census Bureau, GM-Population, United Nations Population Division"
Cyprus,1951,501050,502520,501785.0,2,0.0029338389382297177,0.00207149868637808,False,"Census Bureau, United Nations Population Division"
Cyprus,1952,508691,509053,508872.0,2,0.0007116304396971836,0.0005030197275337024,False,"Census Bureau, United Nations Population Division"
Cyprus,1953,516602,516730,516666.0,2,0.00024777294706563273,0.00017518022860393,False,"Census Bureau, United Nations Population Division"
Cyprus,1954,525111,525170,525140.5,2,0.0001123571968593307,7.944407275768352e-05,False,"Census Bureau, United Nations Population Division"
Cyprus,1955,532750,533866,533308.0,2,0.0020947911778507744,0.0014796912249660367,False,"Census Bureau, United Nations Population Division"
Cyprus,1956,539339,543071,541205.0,2,0.006919581191050526,0.004876012799933843,False,"Census Bureau, United Nations Population Division"
Cyprus,1957,549970,552830,551400.0,2,0.005200283651835554,0.003667619503434033,False,"Census Bureau, United Nations Population Division"
Cyprus,1958,562639,563284,562961.5,2,0.0011463833825952343,0.0008101510917981481,False,"Census Bureau, United Nations Population Division"
Cyprus,1959,572306,574560,573433.0,2,0.003938452506176766,0.0027794331417872326,False,"Census Bureau, United Nations Population Division"
Cyprus,1960,572000,586490,580985.25,4,0.025332167832167834,0.011984267570650674,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Cyprus,1961,573566,595514,587480.0,4,0.03826586652625853,0.017780288749498756,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Cyprus,1962,575900,601466,590507.75,4,0.04439312380621636,0.022014315653228884,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Cyprus,1963,578900,607252,595898.0,4,0.04897564346173778,0.02332076131517842,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Cyprus,1964,585500,612522,601400.75,4,0.04615200683176772,0.02231646961752445,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Cyprus,1965,588400,617736,605979.0,4,0.04985723997280762,0.023736819028355248,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Cyprus,1966,593200,623390,611228.75,4,0.05089345920431557,0.02427459504114278,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Cyprus,1967,597100,629251,616410.5,4,0.05384525205158265,0.025534807320723635,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Cyprus,1968,601800,635157,621944.5,4,0.055428713858424725,0.02616396124478536,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Cyprus,1969,606800,641189,627670.0,4,0.05667270929466051,0.026645389158145766,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Cyprus,1970,612000,647446,633586.75,4,0.057918300653594774,0.02715045418728221,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Cyprus,1971,616900,654050,639604.75,4,0.060220457124331335,0.02812934345271357,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Cyprus,1972,623100,661063,646487.5,4,0.06092601508586102,0.02831263628530041,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Cyprus,1973,631778,665937,653205.75,4,0.05406804288848298,0.024993379702645993,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Cyprus,1974,637800,663254,655280.5,4,0.0399090624020069,0.018377784225199145,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Cyprus,1975,505700,659406,612753.5,4,0.3039470041526597,0.11919143032720679,True,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Cyprus,1976,497879,662032,609217.5,4,0.32970460694265075,0.12717301095760797,True,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Cyprus,1977,497600,667101,611790.0,4,0.3406370578778135,0.13066401113717607,True,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Cyprus,1978,498000,672249,615292.5,4,0.3498975903614458,0.13355056073450006,True,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Cyprus,1979,501300,677549,619983.75,4,0.3515838819070417,0.1340653485789971,True,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Cyprus,1980,505800,683076,625555.25,4,0.35048635824436536,0.13368566870427853,True,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Cyprus,1981,512300,688893,632033.25,4,0.3447062268202225,0.1318652514709951,True,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Cyprus,1982,522845,696498,640290.75,4,0.33213093746712696,0.12795638399349324,True,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Cyprus,1983,524623,707225,648892.25,4,0.34806327591432323,0.1328857591867005,True,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Cyprus,1984,531518,719334,659539.0,4,0.3533577414123322,0.13451144229648987,True,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Cyprus,1985,538397,731277,670043.75,4,0.35824865294568875,0.13600641255526572,True,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Cyprus,1986,544605,743105,680310.0,4,0.3644843510434168,0.13790251450557,True,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Cyprus,1987,550888,754785,690519.0,4,0.3701242357793236,0.1396085463740198,True,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Cyprus,1988,556584,766235,700520.0,4,0.376674500165294,0.14158264486724145,True,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Cyprus,1989,562693,777420,711099.25,4,0.38160595564544075,0.14311282795231878,True,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Cyprus,1990,572655,788351,723603.0,4,0.3766595943456357,0.14190224137988147,True,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Cyprus,1991,587141,798944,737815.0,4,0.36073617751102377,0.1377393596185108,True,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Cyprus,1992,603069,810341,753056.25,4,0.34369533171162836,0.13348463158396634,True,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Cyprus,1993,619231,826035,770265.0,4,0.3339690680860616,0.13109927595715,True,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Cyprus,1994,632944,844667,787871.75,4,0.3345051062969236,0.13141974265896153,True,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Cyprus,1995,645399,862695,804533.5,4,0.33668474850441354,0.13217119650527603,True,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Cyprus,1996,656333,880291,820303.25,4,0.3412261763464583,0.1335763634902508,True,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Cyprus,1997,666313,897568,835325.5,4,0.3470666188412953,0.1352575034317586,True,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Cyprus,1998,675215,914548,849511.25,4,0.35445450708292914,0.1372683681813572,True,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Cyprus,1999,682862,931234,863051.25,4,0.36372209904783104,0.1398222293325856,True,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Cyprus,2000,690497,947667,876377.75,4,0.37244187882061763,0.14219989967083607,True,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Cyprus,2001,697549,964127,889608.75,4,0.3821638336518295,0.14489262387156748,True,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Cyprus,2002,705539,981440,903808.25,4,0.3910499632196094,0.14735818308996515,True,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Cyprus,2003,713720,999590,919388.25,4,0.4005352238973267,0.1502061320517377,True,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Cyprus,2004,722893,1017876,936459.0,4,0.4080590073496354,0.15282054529715217,True,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Cyprus,2005,733067,1036152,954028.0,4,0.41344788402697163,0.15491529278664856,True,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Cyprus,2006,744013,1054418,970970.25,4,0.41720373165522645,0.15624157678276895,True,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Cyprus,2007,757916,1072714,988063.75,4,0.4153468194364547,0.15570006475883638,True,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Cyprus,2008,776333,1091027,1006304.0,4,0.40535955575764526,0.1527746307631755,True,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Cyprus,2009,796930,1109371,1025112.0,4,0.39205576399432823,0.14882523027333386,True,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Cyprus,2010,819140,1127817,1044374.75,4,0.37683057841150475,0.14422180784027458,True,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Cyprus,2011,839751,1146493,1063326.0,4,0.36527732625504467,0.14064381802491574,True,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Cyprus,2012,862011,1165397,1082747.0,4,0.3519514252138314,0.13642657621651808,True,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Cyprus,2013,865878,1183895,1097306.0,4,0.36727691429970505,0.14112983814642524,True,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Cyprus,2014,858000,1201801,1108563.75,4,0.4007004662004662,0.15119263716746786,True,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Cyprus,2015,847008,1219502,1118863.25,4,0.4397762476859723,0.16247740686490755,True,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Cyprus,2016,848319,1237113,1132105.5,4,0.4583110834485612,0.16761962328468663,True,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Cyprus,2017,854802,1254276,1146320.5,4,0.46732927625344817,0.17005971387238714,True,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Cyprus,2018,864236,1270738,1160817.75,4,0.4703599479771729,0.17086125366769903,True,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Cyprus,2019,875899,1286672,1175491.75,4,0.4689730208619944,0.17045508606444934,True,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Cyprus,2020,888005,1302248,1189969.0,4,0.4664872382475324,0.16973500296712918,True,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Cyprus,2021,896007,1317309,1203032.75,4,0.4701994515667846,0.17071729757619208,True,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Cyprus,2022,904705,1331370,1215636.75,4,0.47160676684665165,0.17109692192678191,True,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Cyprus,2023,949084,1344976,1236789.0,4,0.4171306227899743,0.1557166359646379,True,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Cyprus,2024,966365,1358282,1215057.3333333333,3,0.40555794135756157,0.17793373403093865,True,"Census Bureau, Eurostat, United Nations Population Division"
Czechia,1950,8916711,8925122,8919514.666666666,3,0.0009432850296482639,0.0005444346800955174,False,"Census Bureau, GM-Population, United Nations Population Division"
Czechia,1951,8997239,9023170,9010204.5,2,0.0028821063884153795,0.002035024392947836,False,"Census Bureau, United Nations Population Division"
Czechia,1952,9077205,9125183,9101194.0,2,0.005285547698878674,0.0037275954284424853,False,"Census Bureau, United Nations Population Division"
Czechia,1953,9152599,9220908,9186753.5,2,0.007463344564751498,0.0052577613099199704,False,"Census Bureau, United Nations Population Division"
Czechia,1954,9221190,9290617,9255903.5,2,0.007529071627414683,0.005303890916477082,False,"Census Bureau, United Nations Population Division"
Czechia,1955,9289421,9365969,9327695.0,2,0.008240341351737637,0.005802892342241877,False,"Census Bureau, United Nations Population Division"
Czechia,1956,9358018,9442040,9400029.0,2,0.008978610641697847,0.006320461986750903,False,"Census Bureau, United Nations Population Division"
Czechia,1957,9418968,9513758,9466363.0,2,0.010063735220249182,0.0070805072432435605,False,"Census Bureau, United Nations Population Division"
Czechia,1958,9469705,9574650,9522177.5,2,0.011082182602309153,0.007793104166733107,False,"Census Bureau, United Nations Population Division"
Czechia,1959,9508392,9618554,9563473.0,2,0.011585765500623029,0.00814518922457066,False,"Census Bureau, United Nations Population Division"
Czechia,1960,9541605,9659818,9610317.25,4,0.012389215441217698,0.005372789758025522,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Czechia,1961,9566172,9587250,9578365.75,4,0.0022033891926676627,0.0010799772452874815,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Czechia,1962,9597460,9624660,9612382.75,4,0.0028340831845092345,0.001292990728364648,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Czechia,1963,9627331,9670685,9651668.75,4,0.004503221090040427,0.002125702217469308,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Czechia,1964,9668747,9727804,9705440.0,4,0.006108030337333266,0.0028589027940635284,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Czechia,1965,9706848,9779358,9754889.25,4,0.007469984077220535,0.003448296278032885,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Czechia,1966,9736239,9821040,9793731.25,4,0.008709831383555806,0.00399481109198376,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Czechia,1967,9758983,9852899,9821695.75,4,0.009623543764754995,0.00432522662365569,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Czechia,1968,9775113,9876346,9842129.0,4,0.010356197416848276,0.004660388660176316,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Czechia,1969,9787789,9896580,9844408.0,4,0.011114971930841582,0.005608815135557184,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Czechia,1970,9795226,9906474,9840255.75,4,0.011357369396071107,0.005329565749600961,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Czechia,1971,9809667,9826815,9821002.5,4,0.0017480715706251803,0.0007875544846613471,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Czechia,1972,9843962,9867632,9857955.0,4,0.0024045196436150405,0.0010263868630676564,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Czechia,1973,9891302,9922266,9907964.5,4,0.00313042711667281,0.0013058336176750788,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Czechia,1974,9953230,9988459,9970852.0,4,0.003539454026481856,0.0014974235928998198,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Czechia,1975,10023688,10058620,10038775.5,4,0.0034849448626094507,0.0015172333160948473,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Czechia,1976,10092938,10125939,10104392.75,4,0.0032697119510691534,0.0015263143167035585,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Czechia,1977,10149366,10186755,10164090.75,4,0.0036838754263074165,0.0015746214286773345,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Czechia,1978,10200750,10242098,10217731.25,4,0.0040534274440604855,0.0017064001053756974,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Czechia,1979,10246156,10292341,10266794.75,4,0.004507544097513253,0.001893905657064512,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Czechia,1980,10275403,10315669,10295997.75,4,0.003918678420690653,0.0017111140444048666,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Czechia,1981,10289514,10300591,10295181.5,4,0.001076532866372503,0.00048523980452415904,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Czechia,1982,10299009,10314826,10306501.0,4,0.0015357788307593478,0.0006559526604173706,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Czechia,1983,10302944,10323856,10313718.5,4,0.0020297111194625536,0.001003378109295616,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Czechia,1984,10303819,10330213,10317445.5,4,0.0025615744997073415,0.0012496946144043763,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Czechia,1985,10305145,10337118,10321581.25,4,0.003102624950934703,0.0015758652546240674,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Czechia,1986,10304374,10342227,10323943.0,4,0.0036734885593244187,0.001948648194863833,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Czechia,1987,10303419,10347318,10326613.25,4,0.004260624555790656,0.0021643334561550643,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Czechia,1988,10305450,10355276,10331256.25,4,0.0048349174465937925,0.002448220464564594,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Czechia,1989,10305605,10361068,10335262.5,4,0.005381828626266968,0.002846639132216473,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Czechia,1990,10301989,10362102,10326740.0,4,0.005835086797316518,0.0026244613465136687,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Czechia,1991,10304427,10308578,10305692.5,4,0.00040283656723464587,0.0001890839104018553,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Czechia,1992,10312448,10319123,10314955.25,4,0.0006472759911128764,0.0003066177448512819,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Czechia,1993,10320398,10329855,10325596.0,4,0.0009163406294989786,0.0003786971787333892,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Czechia,1994,10322330,10334013,10330023.75,4,0.0011318181069584095,0.0005237766812366812,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Czechia,1995,10312043,10333161,10324071.75,4,0.0020478968134636367,0.0008617982650643129,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Czechia,1996,10296128,10321344,10311132.5,4,0.0024490760021631435,0.0010426685890559035,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Czechia,1997,10280051,10309137,10298506.75,4,0.0028293633951816,0.0012410951514915762,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Czechia,1998,10265427,10299125,10287468.75,4,0.003282669098908404,0.0014650824889702726,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Czechia,1999,10251378,10289621,10276324.0,4,0.003730522862389817,0.001659832350082286,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Czechia,2000,10236804,10278098,10259716.25,4,0.004033876198079009,0.0017515928998550758,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Czechia,2001,10216605,10250328,10232724.0,4,0.003300802957538243,0.0013480357326069586,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Czechia,2002,10196916,10239468,10218378.75,4,0.004173026432697886,0.0021954522227410757,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Czechia,2003,10192649,10248912,10218504.5,4,0.005519958550520085,0.0028764639593712614,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Czechia,2004,10195347,10261450,10225252.5,4,0.006483643960328177,0.003328427877904717,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Czechia,2005,10198855,10280153,10239287.0,4,0.00797128697290039,0.003929471090136452,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Czechia,2006,10223577,10304589,10266825.0,4,0.007924036763258105,0.004051956902883773,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
Czechia,2007,10254233,10365254,10313964.5,4,0.010826845849904133,0.0046779013776443385,False,"Census Bureau, Eurostat, United Nations Population Division, World Bank"
